0.192,0.016,0.032,0.032,0.064,0.192,0.288,0.336,0.688,2.112,3.392,1.504,0.608,0.272,0.064,0.048,0.064,0.016,0.016,0.064,0.016,0,0.016,0.032,0,0.064,0.224,0.64,1.664,4.608,2.432,0.288,0.016,0,0,0,0,0,0,0,0.064,0.032,0.064,0.032,0.096,0.112,0.224,0.352,1.056,3.632,3.216,0.976,0.096,0,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0,0.064,0,0.272,1.04,2.992,2.384,1.088,0.64,0.352,0.24,0.112,0.8,0,0,0,0,0,0,0,0.016,0.048,0.16,1.296,5.504,2.336,0.544,0.048,0.048,0,0,0,0,0.016,0,0,0,0.016,0,0,0.016,0.016,0.096,0.864,3.808,3.216,1.2,0.256,0.24,0.08,0.064,0.016,0.096,27.31,1206.76,0.709321,0.032059,26,1096.65,0.658766,0.0303681,28.8,1318.13,0.699505,0.03,25.6767,1021.85,0.681521,0.0309794,24.3467,933.473,0.635193,0.0303223,27.215,1153.82,0.684759,0.0300925,29.9217,1372.47,0.689177,0.0300925,27.7217,1197.58,0.638998,0.0299537,30.9533,1459.03,0.679212,0.0298142,21.2067,735.66,0.710046,0.0417832,21.09,724.537,0.653897,0.0308896,23.9367,917.223,0.708067,0.0305505
0.032,0,0,0.032,0.016,0.016,0,0.064,0.032,0.16,1.968,3.136,2.128,1.2,0.336,0.24,0.144,0.064,0.064,0.368,0.032,0,0,0,0.048,0.016,0.064,0.096,0.112,1.264,5.984,1.888,0.352,0.096,0.048,0,0,0,0,0,0.032,0.032,0.032,0.016,0,0.016,0.064,0.08,0.192,0.88,4.848,2.8,0.704,0.16,0.032,0.048,0.016,0.032,0,0.016,0.032,0,0.016,0.032,0.016,0.048,0.064,0.176,0.56,2.176,4.416,1.248,0.544,0.16,0.144,0.048,0.048,0.032,0,0.24,0,0,0,0,0,0,0.032,0.048,0.256,2.88,5.664,0.768,0.224,0.064,0,0.016,0,0,0,0.048,0.016,0,0,0,0,0.032,0.016,0.08,0.384,2.96,5.12,0.928,0.224,0.128,0.048,0.016,0,0,0.016,0.032,35.3567,2068.13,0.652085,0.0304138,34.2467,1988.16,0.595831,0.0300231,36.2717,2197.76,0.650117,0.0296742,30.3583,1534.73,0.677344,0.0342783,30.0683,1513.92,0.622576,0.0301155,32.5633,1750.11,0.668734,0.0301386,32.2667,1717.15,0.675089,0.0297209,31.09,1634.63,0.618532,0.0300231,33.6633,1853.7,0.666188,0.0302076,35.1883,2002.77,0.646433,0.030957,34.0717,1911.29,0.600419,0.0298608,36.3767,2135.76,0.639798,0.0298608
0.064,0,0,0,0,0,0.048,0.096,0.16,0.256,1.344,1.84,2.176,1.488,0.832,0.272,0.208,0.192,0.144,0.88,0.064,0,0,0,0,0,0.016,0.032,0.416,1.44,5.424,2.144,0.336,0.096,0,0,0,0,0,0.032,0.048,0,0,0,0,0.032,0.032,0.144,0.448,1.184,4.304,2.72,0.672,0.208,0.048,0.016,0.048,0.032,0,0.064,0.112,0.016,0.016,0.032,0.096,0.032,0.096,0.128,0.72,2.08,3.84,1.392,0.544,0.24,0.208,0.064,0.112,0.016,0,0.256,0.048,0,0,0,0.016,0,0.016,0.08,0.384,3.008,5.536,0.672,0.176,0,0.032,0.016,0,0,0,0.016,0.032,0.016,0.032,0.016,0,0.016,0.048,0.096,0.496,2.832,5.088,0.896,0.192,0.08,0.032,0.032,0.016,0,0.016,0.064,27.0517,1279.8,0.717662,0.0326386,27.2983,1346.02,0.66265,0.030957,29.4233,1536.93,0.734594,0.0304822,19.4717,724.565,0.761494,0.0541859,21.2517,856.065,0.706518,0.0316228,22.9383,977.742,0.77859,0.0318198,23.0083,975.435,0.731668,0.0352373,23.8867,1079.37,0.685706,0.0312694,26.1933,1280.17,0.743809,0.0308671,23.4117,1008.25,0.728275,0.0379876,24.3633,1112.49,0.684588,0.0315788,26.695,1307.01,0.750266,0.0310913
0.256,0,0,0.032,0.064,0,0.016,0.048,0.128,0.304,2.432,0.864,0.928,0.736,0.592,0.576,0.512,0.368,0.32,1.824,0.032,0.048,0,0.048,0.032,0.064,0.096,0.192,0.416,1.312,3.92,2.416,0.864,0.192,0.144,0.016,0.064,0.032,0.032,0.08,0.224,0.032,0.032,0.016,0.032,0.032,0.096,0.16,0.192,0.8,2.704,1.888,1.536,0.64,0.304,0.224,0.288,0.144,0.064,0.592,0.288,0.048,0.016,0.032,0.08,0.08,0.048,0.16,0.304,0.976,3.936,1.152,0.656,0.4,0.192,0.08,0.112,0.08,0.032,1.328,0.016,0,0,0,0.016,0.048,0.144,0.224,0.384,2.08,4.816,1.28,0.432,0.24,0.144,0.048,0.016,0.032,0.016,0.064,0.128,0.032,0.032,0.032,0.064,0.128,0.176,0.096,0.464,1.536,3.856,1.392,0.608,0.336,0.176,0.208,0.112,0.08,0.08,0.464,26.9883,1287.94,0.656318,0.0820315,30.2383,1544.12,0.595742,0.0301155,33.7733,1901.61,0.665253,0.0302306,17.575,676.972,0.701808,0.190759,26.2333,1216.2,0.616004,0.0304138,28.7517,1461.29,0.703602,0.0361517,23.8417,1067.49,0.656822,0.0822766,27.7283,1295.46,0.601089,0.030391,30.975,1603.21,0.675101,0.0306186,20.7833,910.547,0.682243,0.175341,28.1233,1352.76,0.618325,0.0307092,30.6183,1635.5,0.691143,0.0326173
0.064,0.016,0,0,0,0.032,0.048,0.032,0.192,0.336,1.76,1.984,2.336,1.392,0.544,0.272,0.192,0.176,0.128,0.496,0.064,0,0,0.032,0.048,0.08,0.096,0.112,0.432,1.408,4.896,2.16,0.464,0.112,0.016,0.016,0,0.016,0,0.048,0.144,0.064,0.016,0.016,0.048,0.032,0.016,0.176,0.224,0.96,3.952,2.864,0.928,0.24,0.128,0.032,0.048,0,0.016,0.096,0.064,0,0,0,0.016,0.032,0.048,0.176,0.528,1.472,4.896,1.168,0.784,0.208,0.144,0.064,0.032,0.08,0.016,0.272,0.08,0.016,0.016,0,0,0,0.016,0.032,0.24,2.464,5.856,1.04,0.08,0.064,0.064,0.016,0,0,0,0.016,0.08,0,0,0,0,0.032,0,0.08,0.304,2.144,5.312,1.184,0.432,0.144,0.048,0.048,0.08,0.032,0.032,0.048,33.2267,2035.41,0.654288,0.0342174,33.9083,2134.53,0.577567,0.0299305,35.6333,2343.88,0.641696,0.0300231,25.7883,1167.44,0.686629,0.0604956,27.8583,1365.65,0.618828,0.0312027,29.65,1514.36,0.68974,0.0309794,30.7433,1654.05,0.663372,0.0397737,31.7417,1798.83,0.585256,0.0297909,33.435,1944.27,0.661495,0.0299305,29.6667,1562.52,0.6696,0.049357,30.755,1668.01,0.61317,0.0301386,33.2167,1918.43,0.676086,0.0299768
0,0,0,0,0,0,0,0,0.016,0.784,3.232,2.8,2.064,0.608,0.272,0.096,0.016,0.032,0.016,0.064,0,0,0,0,0,0,0,0,0.032,1.072,6.864,1.856,0.16,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.04,5.424,2.736,0.592,0.144,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.048,1.056,6.528,1.856,0.288,0.064,0.048,0.048,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0,0.048,2.16,7.216,0.512,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,2.384,6.656,0.768,0.112,0.032,0,0,0,0,0,0,20.77,907.333,0.708146,0.0316228,17.965,712.885,0.686063,0.0335617,19.45,839.347,0.747646,0.0326599,17.6633,654.443,0.807664,0.0309794,15.76,524.563,0.813658,0.0324893,17.4083,648.908,0.863394,0.0315788,18.9683,761.892,0.731611,0.0308446,16.5967,609.913,0.74027,0.0334166,18.15,731.113,0.796325,0.0331034,20.0483,846.572,0.745774,0.0314907,17.7867,686.993,0.762672,0.0327236,19.29,817.607,0.816433,0.0321239
0.32,0,0,0,0.048,0.032,0.064,0.032,0.112,0.144,2.496,0.944,1.024,0.832,0.672,0.544,0.48,0.24,0.24,1.776,0.144,0,0.016,0.032,0.128,0.032,0.08,0.272,0.464,1.216,4.272,2.24,0.72,0.224,0.08,0.048,0.032,0,0,0,0.112,0.048,0.048,0,0.096,0.08,0.144,0.224,0.528,1.056,3.168,2.528,0.976,0.448,0.224,0.08,0.064,0.032,0.032,0.112,0.336,0.048,0.032,0.048,0,0.032,0.096,0.064,0.352,0.688,3.792,1.472,0.976,0.368,0.32,0.256,0.176,0.064,0.112,0.768,0,0,0.016,0,0,0.016,0.096,0.144,0.4,1.712,5.584,1.248,0.368,0.144,0.096,0.08,0.032,0.016,0,0.048,0.048,0.016,0.016,0.032,0.032,0.08,0.048,0.16,0.464,1.872,4.48,1.456,0.576,0.096,0.096,0.112,0.032,0.064,0.016,0.304,27.4817,1455.28,0.685955,0.0888351,31.9317,1776.27,0.628708,0.0304822,33.4983,1950.1,0.703496,0.0320806,17.175,726.315,0.741368,0.22795,24.61,1118.62,0.6593,0.030505,26.8017,1314.1,0.750502,0.0358624,24.9717,1217.86,0.68046,0.103742,28.9233,1489.67,0.629517,0.0304366,30.9817,1677.45,0.70364,0.0310689,21.2617,973.718,0.703319,0.12772,27.6733,1355.44,0.6446,0.0306413,29.565,1518.75,0.727204,0.0347811
0.048,0.016,0,0,0.016,0.016,0,0,0.032,0.16,2.496,1.552,1.152,1.056,0.608,0.48,0.256,0.176,0.16,1.776,0.064,0,0,0.032,0,0.048,0.032,0.192,0.256,1.264,4.608,2.496,0.544,0.24,0.048,0.08,0.032,0.048,0,0.016,0.096,0.032,0.032,0,0.016,0.032,0.08,0.096,0.112,0.576,3.36,2.8,1.28,0.512,0.32,0.112,0.032,0.112,0.048,0.352,0.08,0,0.016,0.016,0.016,0.016,0.08,0.144,0.176,0.8,4.736,1.632,0.688,0.256,0.064,0.128,0.048,0.128,0.08,0.896,0.032,0.016,0,0,0.032,0,0.08,0.064,0.208,1.744,6.192,0.96,0.32,0.112,0.08,0.08,0,0.032,0.016,0.032,0.096,0.016,0,0,0,0.032,0,0.064,0.336,1.472,5.04,1.568,0.464,0.336,0.128,0.048,0.048,0.048,0.048,0.256,29.695,1697.27,0.739068,0.0488478,31.3583,1830.8,0.683992,0.0301846,34.5,2175.64,0.735869,0.0301386,21.7733,1122.55,0.770105,0.192624,26.78,1421.7,0.709192,0.0311805,29.47,1706.59,0.762686,0.0334373,26.9283,1516.69,0.740976,0.0669058,29.5933,1714.7,0.684324,0.0304138,32.235,2009.34,0.734256,0.0312916,25.2917,1375.92,0.743299,0.135401,29.5533,1641.27,0.689723,0.0305732,31.985,1920.56,0.749425,0.0321023
0.016,0,0.016,0,0,0,0.016,0.032,0.144,0.224,1.872,3.024,2.384,1.008,0.496,0.24,0.128,0.064,0.016,0.32,0,0,0,0,0.016,0,0,0.016,0.16,1.264,5.952,2.224,0.256,0.096,0.016,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.288,1.136,5.296,2.544,0.416,0.192,0.048,0.016,0.016,0.016,0,0.016,0.064,0,0,0,0.016,0.016,0.08,0.16,0.384,2.176,4.736,1.456,0.464,0.112,0.064,0.048,0.016,0.032,0,0.176,0,0,0,0,0.016,0,0,0.016,0.224,2.432,6.432,0.736,0.096,0.048,0,0,0,0,0,0,0,0,0.016,0,0,0,0.032,0.064,0.192,2.16,6.16,1.12,0.112,0.048,0.016,0.048,0,0.016,0.016,0,31.0067,1547.58,0.665592,0.0302076,28.0283,1305.76,0.631425,0.0303452,30.165,1502.9,0.68507,0.0301616,26.1983,1166.7,0.679071,0.0329562,24.515,1069.64,0.644997,0.031798,26.9883,1273.64,0.710586,0.0307092,30.4883,1521.94,0.640863,0.0308896,28.0067,1324.66,0.61002,0.0302765,30.2117,1522.44,0.671026,0.0300694,29.49,1436.26,0.656273,0.0312027,27.5217,1305.37,0.632303,0.0304366,29.71,1506.12,0.691032,0.0303681
0.096,0,0,0,0,0.016,0.016,0.08,0.192,0.576,5.472,1.264,0.704,0.304,0.064,0.08,0.016,0,0.048,1.072,0.16,0,0.064,0.048,0.016,0.048,0.064,0.144,0.272,1.456,6.336,0.848,0.176,0.112,0.064,0.08,0.016,0,0.032,0.064,0.208,0,0,0.016,0.016,0.032,0.096,0.128,0.16,1.728,5.12,0.72,0.32,0.352,0.192,0.208,0.096,0.016,0.064,0.528,0.08,0,0.032,0.016,0.016,0.064,0.032,0.128,0.416,1.376,6.352,0.48,0.336,0.112,0.112,0.016,0.048,0.016,0,0.368,0.048,0,0,0,0,0,0.048,0.064,0.288,1.776,5.232,1.136,0.56,0.128,0.128,0.096,0.048,0.064,0.064,0.32,0.112,0,0,0.032,0.032,0,0.016,0.048,0.176,1.44,5.552,0.768,0.368,0.208,0.288,0.112,0.08,0.08,0.096,0.592,12.4067,716.357,0.887384,0.304852,16.98,826.257,0.872258,0.0373609,15.6367,822.91,0.909042,0.0946631,10.1833,561.637,0.877657,0.419204,15.265,689.622,0.880754,0.0359398,14.3733,726.567,0.919562,0.121158,11.1283,623.188,0.887482,0.367824,15.8833,741.957,0.871736,0.0368367,15.2833,773.387,0.913234,0.103722,11.105,698.898,0.880386,0.401123,15.8383,778.235,0.880185,0.0366856,14.7233,805.4,0.914573,0.142439
0.112,0,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.048,3.024,0.288,0.528,0.528,0.576,0.4,0.368,0.224,0.208,3.536,0.272,0.032,0.048,0.048,0.096,0.192,0.176,0.24,0.464,0.8,3.792,2.608,0.656,0.384,0.08,0.032,0.048,0.016,0,0.016,0.416,0.048,0.048,0.048,0.016,0.096,0.192,0.112,0.384,0.544,2.352,2.656,1.456,0.848,0.336,0.08,0.08,0.048,0.032,0.208,0.224,0.016,0.048,0.016,0.048,0.064,0.048,0.064,0.176,0.352,4.752,0.656,0.48,0.288,0.224,0.272,0.144,0.192,0.064,1.872,0.16,0,0.032,0,0.048,0.08,0.064,0.128,0.384,0.944,5.088,1.808,0.576,0.176,0.16,0.112,0.08,0.016,0.032,0.112,0.32,0,0.032,0.064,0.032,0.096,0.048,0.208,0.352,0.896,4.656,1.616,0.56,0.368,0.08,0.144,0.128,0.048,0.064,0.288,17.77,920.703,0.629119,0.18775,24.595,1259.64,0.567387,0.0328507,25.2067,1342.14,0.602936,0.0365529,7.26667,255.19,0.68896,0.562431,14.065,467.318,0.676697,0.0350793,14.97,531.817,0.731109,0.0359591,12.5983,546.975,0.664938,0.307804,20.565,911.525,0.592682,0.0340955,20.705,941.432,0.659762,0.0396863,10.8417,498.545,0.611409,0.489308,18.6583,794.048,0.615269,0.0346009,18.56,826.403,0.672602,0.0371745
0.032,0.016,0,0.016,0,0.016,0.016,0.032,0.208,0.336,1.536,2.832,2.352,1.088,0.544,0.272,0.304,0.064,0.032,0.304,0,0,0,0.032,0.016,0.032,0.016,0.032,0.4,1.376,5.456,2.192,0.352,0.048,0,0.016,0,0.016,0,0.016,0.032,0,0.016,0,0.032,0.016,0.032,0.112,0.336,1.328,4.512,2.752,0.672,0.048,0.08,0,0,0,0,0.032,0.08,0,0.032,0,0.032,0.016,0.096,0.112,0.512,1.856,4.816,1.12,0.464,0.208,0.112,0.048,0.096,0.032,0.064,0.304,0,0,0,0,0,0,0.048,0.048,0.32,2.976,5.696,0.576,0.16,0.064,0.032,0.016,0.016,0.032,0,0.016,0,0,0,0,0,0.032,0.016,0.112,0.336,2.736,5.424,0.784,0.256,0.08,0.032,0.048,0.016,0,0.016,0.112,33.8133,1977.85,0.644217,0.0302994,32.1717,1832.65,0.586731,0.0300463,33.6433,2008.36,0.652384,0.0298608,27.725,1323.68,0.653737,0.0325534,26.925,1284.15,0.6151,0.0305732,28.8083,1445.88,0.695716,0.0307544,32.405,1784.85,0.634699,0.0301155,30.6433,1654.15,0.59186,0.0301616,32.5867,1844.26,0.659915,0.03,31.3767,1783.31,0.651462,0.033541,30.7833,1753.23,0.596351,0.030391,32.7583,1938.59,0.674375,0.0300925
0.048,0,0.032,0.016,0,0,0,0,0.048,0.24,2,3.328,2.112,1.056,0.448,0.352,0.048,0.032,0.016,0.224,0,0,0,0,0.016,0,0.032,0.064,0.16,0.896,5.92,2.352,0.48,0.016,0.048,0,0,0,0.016,0,0.016,0,0.016,0,0,0,0.032,0.048,0.128,0.752,4.736,3.088,0.768,0.24,0.08,0.032,0.016,0.016,0,0.032,0.048,0,0,0.032,0.016,0.016,0.08,0.112,0.384,2.464,4.912,1.152,0.384,0.08,0.064,0.016,0.032,0.032,0.016,0.16,0,0,0,0,0.016,0.016,0,0.048,0.224,3.312,5.568,0.64,0.112,0.048,0,0,0.016,0,0,0,0.032,0,0.016,0,0,0,0.032,0.096,0.176,2.848,5.728,0.752,0.144,0.064,0.016,0.016,0,0,0.048,0.032,35.225,2119.39,0.632479,0.0302765,32.3783,1848.32,0.586275,0.0302076,34.5833,2075.87,0.626972,0.0296039,30.16,1525.8,0.67386,0.0306639,28.3,1367.6,0.642671,0.0300463,30.9217,1626.71,0.692243,0.0298608,33.2967,1922,0.642742,0.0303223,31.19,1708.3,0.602472,0.0301386,33.795,1988.97,0.647848,0.0298142,34.1883,2049.53,0.626223,0.0301616,32.5917,1872.51,0.584136,0.029884,35.1617,2159.94,0.634405,0.0297909
0.048,0.016,0,0,0.016,0,0,0.048,0.128,0.208,1.232,2.736,2.944,1.12,0.448,0.352,0.128,0.096,0.08,0.4,0.032,0,0,0,0.048,0.016,0.016,0.112,0.192,0.912,5.808,2.464,0.24,0.08,0.032,0.016,0.016,0,0,0.016,0.016,0,0.016,0.016,0,0,0.08,0.048,0.224,0.752,4.784,3.152,0.64,0.112,0.048,0.016,0,0.032,0.016,0.048,0.032,0.016,0,0.016,0.032,0.112,0.08,0.16,0.72,2.352,4.448,1.04,0.48,0.16,0.064,0.032,0,0.032,0.016,0.208,0.032,0.048,0,0,0,0,0.016,0.016,0.304,2.752,5.92,0.656,0.176,0.016,0.048,0.016,0,0,0,0,0.032,0.016,0,0,0,0,0.016,0.08,0.512,2.64,5.488,0.784,0.24,0.032,0.048,0.016,0.048,0.016,0,0.032,29.695,1516.47,0.659983,0.0303223,29.0467,1490.51,0.612503,0.0307318,31.3717,1710.48,0.652802,0.0299537,23.0917,953.295,0.689756,0.0342377,23.7167,1040.12,0.637541,0.0315788,26.14,1224.85,0.696721,0.0305959,27.2483,1240.84,0.67018,0.0312916,26.8233,1235.36,0.634018,0.0306413,29.2033,1430.75,0.683369,0.0301616,27.2767,1271.36,0.666269,0.0309121,27.1583,1290.15,0.622063,0.0307544,29.545,1517.21,0.673659,0.0298375
0.064,0,0,0,0,0,0.048,0.08,0.144,0.304,1.568,2.112,2.256,1.376,0.704,0.256,0.176,0.16,0.128,0.624,0.08,0,0,0,0,0.016,0.016,0.032,0.304,1.536,5.392,2.128,0.304,0.096,0.032,0,0.016,0.016,0,0.032,0.032,0,0,0,0.016,0.032,0.016,0.144,0.384,1.264,4.608,2.4,0.592,0.208,0.048,0.064,0.032,0.032,0.016,0.112,0.112,0.016,0.016,0.032,0.08,0.032,0.08,0.128,0.608,2.064,4.544,1.184,0.4,0.192,0.16,0.048,0.096,0.016,0,0.192,0.064,0,0,0,0.032,0,0.032,0.064,0.384,3.072,5.52,0.576,0.16,0.032,0.016,0.016,0,0,0,0.032,0.064,0.016,0.032,0,0.016,0.016,0.032,0.096,0.416,2.752,5.28,0.832,0.144,0.128,0.064,0.048,0,0,0,0.064,28.3167,1407.64,0.699341,0.0335203,28.6867,1482.82,0.643541,0.0306866,30.905,1684.14,0.722548,0.0301155,21.3433,838.7,0.72979,0.0450309,23.2567,1013.78,0.682389,0.0310242,25.0283,1160.22,0.760325,0.0309345,24.44,1086.13,0.724641,0.0413656,25.5383,1216.43,0.668233,0.0305278,27.8933,1432.68,0.737575,0.03,24.5667,1106.18,0.713762,0.0443471,25.7117,1226.83,0.666948,0.0308221,27.97,1438.05,0.742236,0.0305505
0.064,0,0,0,0,0.032,0.032,0.016,0.032,0.064,1.344,2.112,1.44,1.536,0.944,0.608,0.304,0.288,0.144,1.04,0,0,0,0,0.032,0,0.016,0.096,0.304,0.928,4.4,3.04,0.864,0.192,0.048,0.016,0.016,0,0,0.048,0.032,0,0,0,0,0,0.048,0.128,0.176,0.72,3.44,2.656,1.68,0.544,0.256,0.128,0.032,0.016,0.016,0.128,0.144,0.016,0.016,0.016,0.048,0.032,0.032,0.128,0.192,0.912,3.904,2.064,0.944,0.528,0.112,0.176,0.096,0.048,0.08,0.512,0.016,0,0,0,0.016,0,0.064,0.064,0.256,2,5.696,1.472,0.224,0.112,0.032,0,0.016,0,0,0.032,0,0,0,0,0.016,0.048,0.048,0.144,0.272,1.792,5.264,1.456,0.448,0.192,0.048,0.096,0.048,0.016,0.016,0.096,33.4633,1996.17,0.716965,0.0312027,31.7433,1815.79,0.650785,0.0296975,33.9,2061.46,0.717231,0.0299537,28.3483,1392.24,0.711016,0.0636396,29.4467,1479.89,0.659414,0.0300231,32.3817,1742.1,0.74583,0.0302765,31.515,1774.61,0.709087,0.0357266,30.36,1658.15,0.652292,0.0301155,32.3,1859.78,0.73141,0.0299537,30.6017,1678.95,0.709504,0.0468449,30.98,1691.28,0.655493,0.0300231,33.0917,1910.12,0.726471,0.0298608
0.048,0.032,0,0,0.016,0,0.032,0.032,0.144,0.224,1.536,2.72,2.304,1.568,0.64,0.208,0.16,0.08,0.048,0.208,0,0,0,0,0,0.016,0.016,0.048,0.288,1.408,6.352,1.632,0.16,0.032,0,0.016,0.016,0,0,0.016,0.016,0,0,0,0.016,0.016,0.016,0.032,0.352,1.168,5.328,2.256,0.592,0.096,0.048,0,0,0.032,0,0.032,0.016,0,0,0.016,0,0,0.016,0.128,0.208,1.168,4.704,2.224,0.688,0.352,0.128,0.064,0.08,0.032,0.016,0.16,0,0,0,0,0,0,0,0.016,0.144,1.552,7.136,1.008,0.096,0.032,0,0,0,0,0,0.016,0,0,0,0,0,0,0.016,0.064,0.256,1.6,6.384,1.216,0.32,0.08,0,0,0,0,0.016,0.048,22.7467,1132.02,0.547001,0.0328084,21.515,1050.12,0.504981,0.0345004,22.6767,1150.48,0.6318,0.0349603,13.4683,415.898,0.651672,0.0368744,13.4133,461.96,0.669341,0.0399826,14.565,516.865,0.806915,0.0356098,19.45,855.587,0.544395,0.0343188,18.75,852.877,0.53903,0.0350397,19.98,938.917,0.667689,0.0329351,18.3183,773.782,0.580242,0.037841,17.6583,755.855,0.604067,0.0384057,18.9017,818.162,0.726578,0.0331453
0,0,0,0,0,0,0,0,0.016,0.096,2.304,3.904,2.576,0.592,0.224,0.064,0.032,0.016,0,0.176,0,0,0,0,0,0,0,0,0.032,0.528,6.384,2.784,0.24,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.432,4.976,3.584,0.768,0.128,0.032,0.016,0.032,0,0,0,0.032,0,0,0,0.016,0.016,0.016,0.016,0.08,0.8,6.528,2.032,0.4,0.016,0.016,0,0,0.016,0,0.016,0,0,0,0,0,0,0,0.032,0.064,1.728,7.552,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0.112,1.856,6.96,0.944,0.08,0,0,0.016,0,0,0,0,23.7567,962,0.750475,0.0307544,21.455,818.015,0.703456,0.031907,23.1483,949.745,0.727416,0.0312694,23.7417,994.715,0.758707,0.0323393,21.6467,853.613,0.717951,0.0309121,24.1217,1053.57,0.749065,0.0307544,23.3783,964.142,0.758457,0.0312694,21.0967,818.313,0.706059,0.0325534,22.9433,966.947,0.733305,0.0315788,24.3883,1045.4,0.754172,0.0305505,22.45,900.92,0.702766,0.030957,24.43,1058.53,0.73744,0.0314907
0,0,0,0,0,0,0,0,0,0.064,2.896,2.368,2.176,1.536,0.496,0.192,0.08,0.08,0.032,0.08,0,0,0,0,0,0,0,0.016,0,0.544,5.6,3.2,0.528,0.048,0.032,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,1.104,3.952,2.928,1.616,0.304,0.032,0.016,0,0,0,0.032,0,0,0,0,0,0,0.016,0.032,0.176,0.992,6.4,1.776,0.4,0.048,0.064,0,0.032,0,0.032,0.032,0,0,0,0,0,0,0,0,0.112,1.872,7.344,0.512,0.112,0.016,0.016,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.176,1.968,6.784,0.88,0.096,0.032,0.032,0,0,0,0,0.032,26.4633,1334.81,0.721198,0.0345205,23.6817,1100.11,0.700012,0.0591138,24.7133,1198.11,0.733179,0.0416667,27.395,1414.95,0.812898,0.0309794,23.945,1110.43,0.781465,0.034339,25.8767,1306.71,0.818752,0.0330614,27.5783,1421.75,0.759537,0.0320806,24.3617,1139.35,0.730211,0.0482327,25.7233,1274.39,0.767642,0.036017,28.0417,1468.86,0.775062,0.0308221,24.5383,1174.8,0.750547,0.0408418,26.0833,1331.68,0.790961,0.0338912
0.112,0.032,0.032,0,0.016,0.016,0.032,0.032,0.096,0.112,2.384,1.648,1.76,0.864,0.448,0.336,0.288,0.288,0.288,1.216,0.016,0.016,0,0.016,0.032,0.096,0.048,0.064,0.416,1.072,6,1.792,0.32,0.048,0.032,0.016,0,0,0.016,0,0.16,0.032,0,0.048,0,0.016,0.064,0.16,0.24,0.672,4.512,2.64,0.848,0.256,0.112,0.016,0.064,0.016,0.048,0.096,0.128,0.016,0.016,0.016,0.016,0.064,0.096,0.048,0.176,0.544,3.312,1.84,1.088,0.736,0.352,0.272,0.08,0.128,0.112,0.96,0.016,0,0.016,0,0.016,0.032,0.016,0.032,0.304,1.312,6.112,1.568,0.336,0.096,0.064,0.016,0.016,0.032,0,0.016,0.08,0,0.016,0.016,0.016,0.032,0.08,0.032,0.384,1.36,4.624,2.176,0.448,0.224,0.096,0.048,0.112,0,0.064,0.192,18.925,740.505,0.735773,0.0937268,22.005,961.215,0.69009,0.0311582,23.96,1114.74,0.76174,0.0338502,13.16,396.75,0.783408,0.173365,17.9967,628.657,0.730254,0.0319505,20.1017,762.518,0.795019,0.032596,17.9933,609.94,0.752873,0.0986436,21.185,832.072,0.71624,0.0310689,23.34,991.1,0.7698,0.032766,15.9467,542.657,0.749093,0.149118,20.8883,837.482,0.703833,0.0311805,22.5817,989.395,0.762469,0.0377676
0,0,0,0.016,0,0,0,0,0,0.096,0.48,2.4,2.784,2,0.96,0.464,0.24,0.16,0.096,0.304,0,0,0,0,0.016,0,0.032,0.048,0.144,0.496,4.336,3.904,0.768,0.16,0.048,0.016,0,0,0,0.032,0,0,0,0,0.016,0,0.032,0.048,0.128,0.24,3.152,3.76,1.872,0.448,0.112,0.096,0.016,0.016,0.016,0.048,0.016,0,0,0,0.016,0,0.064,0.032,0.304,0.8,4.752,2.496,0.672,0.288,0.112,0.128,0.064,0.016,0.016,0.224,0,0,0,0,0,0,0,0.064,0.288,1.792,6.496,1.024,0.176,0.096,0.016,0.016,0.016,0,0.016,0,0,0,0,0,0.016,0,0,0.08,0.288,1.552,6.08,1.248,0.336,0.192,0.08,0.048,0.016,0.032,0,0.032,28.2833,1452.21,0.69654,0.030777,26.73,1318.66,0.67963,0.0306413,28.7617,1519.58,0.724506,0.0302076,22.5567,919.96,0.728242,0.0310018,21.7767,882.953,0.705384,0.0310689,24.315,1079.79,0.776854,0.0308446,25.6833,1208.69,0.729463,0.0303681,24.01,1080.43,0.709518,0.0303223,26.1817,1264.22,0.763099,0.0303681,26.485,1330.24,0.686036,0.0307995,25.4083,1245.13,0.660295,0.0305959,27.8767,1485.66,0.725231,0.03
