0,0,0,0,0,0,0,0.208,0.336,0.304,0.672,0.896,1.168,1.376,1.952,1.648,0.784,0.352,0.24,0.064,0,0,0,0,0,0.016,0.24,0.512,0.512,1.664,1.808,1.648,2.192,1.184,0.16,0.048,0.016,0,0,0,0,0,0,0,0,0.032,0.208,0.464,0.432,1.376,1.568,1.424,1.92,1.872,0.464,0.176,0.048,0.016,0,0,0,0,0,0,0,0,0,0.032,0,0.384,4.016,5.072,0.432,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.576,5.472,3.632,0.24,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.048,0.608,5.504,3.536,0.256,0.016,0,0,0,0,0,0,19.2883,657.918,0.737966,0.0314245,18.5283,602.565,0.733886,0.0319939,19.4483,654.975,0.73882,0.0314907,20.6517,841.558,0.710588,0.0330614,18.7833,711.847,0.737698,0.0337062,22.1,966.01,0.771689,0.0326386,18.47,583.147,0.709182,0.0310689,17.48,513.157,0.704068,0.031798,18.5083,565.215,0.719846,0.0317543,15.7417,438.408,0.716541,0.0328295,15.155,395.548,0.710829,0.0325534,16.1783,449.858,0.732575,0.0321671
0.096,0,0,0.016,0,0.032,0.16,0.08,0.512,0.528,0.688,0.72,0.592,0.88,1.28,1.216,1.168,1.168,0.464,0.4,0.112,0.032,0.128,0.048,0.032,0.128,0.224,0.864,0.56,0.784,1.072,1.968,2.288,1.216,0.512,0.032,0,0,0,0,0.08,0.048,0.032,0.048,0.016,0.144,0.24,0.56,0.72,0.624,0.848,0.864,1.552,2,1.328,0.672,0.144,0.064,0,0.016,0.048,0,0,0,0,0.016,0,0.048,0.128,0.56,6,2.576,0.368,0.064,0.016,0.064,0.016,0.032,0.032,0.032,0.048,0.032,0,0.016,0,0,0.016,0.032,0.16,0.88,6.128,2.272,0.24,0.048,0.016,0.032,0,0.016,0,0.064,0.08,0.016,0,0,0,0.032,0.016,0.032,0.144,0.88,6.144,2.256,0.192,0.064,0.016,0,0.032,0.016,0.016,0.064,18.72,583.463,0.897201,0.0370435,18.39,573.3,0.887473,0.031907,19.1717,615.688,0.889128,0.0315348,17.49,681.65,0.861964,0.0403973,16.6367,584.403,0.853433,0.0338707,18.9217,765.478,0.873255,0.0335203,18.875,586.365,0.884359,0.0365339,18.6867,581.083,0.864561,0.0315128,19.5283,632.435,0.874713,0.0315128,18.4733,573.723,0.873405,0.0366288,17.9533,543.543,0.854567,0.0316228,18.91,597.49,0.865553,0.0314466
0,0,0,0,0,0.016,0.08,0.336,0.304,0.208,0.208,0.24,1.136,1.584,2.56,1.616,0.784,0.32,0.176,0.432,0,0,0,0,0.016,0.048,0.32,0.352,0.272,0.368,1.136,2.208,3.024,1.472,0.384,0.192,0.112,0.064,0.032,0,0,0,0,0,0.016,0.064,0.256,0.368,0.24,0.24,0.592,1.648,2.304,2.544,0.832,0.416,0.176,0.096,0.048,0.16,0,0,0,0,0,0,0,0,0.336,3.968,5.44,0.24,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,4,5.552,0.176,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,3.696,5.872,0.192,0.016,0,0,0,0,0,0,0,21.665,809.488,0.687201,0.0312027,21.1283,765.968,0.668976,0.0309345,21.92,830.32,0.677562,0.0309794,21.0667,858.21,0.698155,0.0340139,20.6217,845.358,0.68092,0.0325107,23.6667,1096.64,0.708665,0.0315128,18.52,564.033,0.70267,0.0314245,17.8117,521.192,0.675594,0.032059,18.745,581.818,0.680635,0.0324037,18.5433,581.953,0.702628,0.0315348,17.8983,547.458,0.67167,0.0328929,18.8483,604.525,0.697618,0.0314687
0,0,0,0,0,0,0,0,0.016,0.384,1.712,2.576,4.848,0.4,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.736,2.576,5.2,1.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,1.904,4.592,2.784,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,9.68,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,9.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,9.6,0.016,0,0,0,0,0,0,0,0,4.54167,39.9217,0.949352,0.0531377,4.375,38.0983,0.947554,0.0664267,4.58833,40.8717,0.950924,0.0532682,5.86,74.7933,0.83596,0.0508538,5.79667,71.2367,0.827414,0.0500833,6.85667,98.8633,0.838914,0.0442374,3.52667,23.9667,0.955411,0.0601503,3.42667,23.6167,0.952035,0.0710634,3.65833,26.1583,0.955808,0.0640746,2.805,18.7917,0.944772,0.070109,2.70333,18.6,0.942253,0.0762033,2.99667,20.6967,0.950631,0.0647109
0,0,0,0,0,0,0,0.048,0.24,0.112,0.144,1.136,2.72,2.336,2.16,0.784,0.128,0.08,0.064,0.048,0,0,0,0,0,0,0.032,0.24,0.144,0.24,2.288,3.44,2.816,0.64,0.128,0.016,0,0,0,0.016,0,0,0,0,0,0,0.032,0.224,0.176,0.192,1.808,2.96,2.448,1.536,0.416,0.128,0.064,0,0,0.016,0,0,0,0,0,0,0,0,0.096,7.872,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,7.776,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,7.168,2.752,0,0,0,0,0,0,0,0,0,11.9217,291.492,0.783215,0.0369121,11.735,282.462,0.779347,0.0368556,12.1367,297.867,0.781299,0.0360555,14.945,477.738,0.786624,0.0333125,13.885,416.385,0.756707,0.0347611,16.1383,560.498,0.795906,0.0327236,12.5433,309.807,0.76592,0.0370623,12.0967,284.237,0.760268,0.0361132,12.9167,318.307,0.761424,0.0345607,12.8017,321.368,0.75803,0.0380789,12.2833,292.41,0.747613,0.0372864,12.9533,323.26,0.752153,0.0355317
0,0,0,0,0,0,0,0,0,0,0.304,1.76,4.768,2.864,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,5.44,4.016,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,4.576,4.128,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.184,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.616,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,9.68,0.304,0,0,0,0,0,0,0,0,6.29833,64.6917,0.782419,0.0422131,6.15333,61.84,0.7875,0.0457196,6.53333,69.8833,0.802595,0.0436527,10.4267,190.677,0.814643,0.0362668,9.13167,145.548,0.822989,0.0379144,11.015,206.278,0.85764,0.0336444,6.755,72.7083,0.775125,0.0426549,6.51667,68.5167,0.789173,0.0433974,7.10167,81.2683,0.798106,0.0410284,7.21667,89.8933,0.771563,0.0402251,7.03833,86.755,0.789659,0.041332,7.55333,98.3833,0.813283,0.0389266
0,0,0,0,0,0,0,0,0,0.016,0.144,2,4.336,2,1.152,0.336,0.016,0,0,0,0,0,0,0,0,0,0,0,0.112,1.68,5.152,2.672,0.368,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,1.84,4.208,2.656,0.8,0.192,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.56,9.104,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.816,8.96,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.104,8.704,0.16,0,0,0,0,0,0,0,0,13.43,304.133,0.592469,0.034258,12.9333,285.43,0.567551,0.0343996,13.8167,322.017,0.635932,0.0350595,11.7683,265.105,0.674328,0.0377492,10.8433,225.31,0.683892,0.0380241,12.3833,295.54,0.808838,0.0339526,12.64,277.81,0.543895,0.0348409,12.065,255.872,0.527325,0.0368556,12.9817,288.712,0.606689,0.0343996,11.3917,227.098,0.54297,0.0382789,11.0317,214.858,0.536981,0.0383876,11.93,245.53,0.653115,0.0350595
0,0,0,0,0,0,0,0,0,0,0.08,0.752,2.368,2.848,2.448,0.992,0.256,0.144,0.016,0.096,0,0,0,0,0,0,0,0,0.048,0.56,3.136,4.16,1.792,0.272,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.592,3.216,3.584,2.048,0.384,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.224,4.448,5.12,0.176,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,4.736,4.928,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,4.288,5.312,0.192,0.032,0,0,0,0,0,0,0,20.465,730.778,0.572964,0.0321023,20.2667,717.05,0.580876,0.031907,21.16,781.133,0.587321,0.0314024,19.4717,685.182,0.626116,0.031798,18.0617,611.615,0.574106,0.0324465,20.28,747.863,0.658151,0.0319505,22.2133,848.31,0.575035,0.0314245,21.61,814.437,0.57227,0.0316228,22.8733,905.063,0.592904,0.0317543,23.4267,923.893,0.561215,0.0307544,22.9117,885.992,0.563277,0.0309794,24.4083,996.445,0.583156,0.0307995
0,0,0,0.016,0.032,0.032,0.032,0.08,0.176,0.528,0.864,1.024,1.568,1.536,1.968,1.824,0.192,0.032,0.016,0.08,0,0,0.048,0.08,0.112,0.192,0.368,0.72,1.04,1.008,2.192,1.728,2.272,0.24,0,0,0,0,0,0,0,0,0.048,0.08,0.08,0.128,0.288,0.528,1.152,1.152,1.92,1.056,1.76,1.648,0.16,0,0,0,0,0,0.016,0.016,0,0.016,0,0,0.032,0.112,0.176,0.688,7.008,1.632,0.16,0.064,0.048,0.016,0,0,0,0.016,0,0,0,0,0,0.016,0,0.064,0.176,1.184,7.28,1.2,0.064,0,0,0,0,0,0,0.016,0,0,0,0,0.016,0,0.032,0.048,0.224,1.36,7.216,1.072,0,0.016,0,0,0,0,0,0.016,14.8167,392.897,0.940763,0.0317105,14.5933,381.647,0.931319,0.0318852,15.2067,407.397,0.93691,0.0314245,11.8333,274.443,0.90085,0.0345607,10.8383,231.342,0.895933,0.0395636,11.905,282.458,0.940242,0.0364196,14.8567,376.287,0.93543,0.0312916,14.485,356.475,0.918426,0.0320373,15.0517,384.655,0.930848,0.0316447,15.6633,416.543,0.918261,0.0311136,15.3317,406.758,0.892342,0.0313803,15.8367,426.217,0.910901,0.0312027
0.592,0.048,0.016,0.032,0.08,0.192,0.096,0.208,0.224,0.48,0.944,1.152,1.072,1.264,0.864,0.64,0.4,0.32,0.384,0.992,0.688,0.16,0.192,0.144,0.368,0.304,0.736,0.96,1.6,1.632,1.552,0.672,0.608,0.16,0.112,0.016,0.048,0.016,0.016,0.016,0.592,0.08,0.208,0.176,0.272,0.368,0.56,0.976,1.456,1.856,1.52,0.896,0.528,0.24,0.08,0.08,0.048,0.048,0,0.016,0.336,0.032,0.048,0.08,0.096,0.016,0.192,0.272,0.576,1.2,2.64,1.776,0.928,0.48,0.304,0.224,0.08,0.08,0.032,0.608,0.256,0.048,0,0.048,0.048,0.144,0.272,0.24,0.8,1.392,2.896,1.888,0.864,0.352,0.192,0.128,0.064,0.064,0.032,0.272,0.272,0.032,0.032,0.032,0.128,0.064,0.16,0.4,0.64,1.584,3.024,1.952,0.656,0.224,0.208,0.096,0.112,0.08,0,0.304,29.7083,1472.93,0.547514,0.038658,29.4817,1451.48,0.513263,0.031907,31.8417,1688.26,0.55652,0.0313138,18.3183,609.868,0.584172,0.048175,20.155,741.998,0.52156,0.0321671,22.3083,878.052,0.622078,0.0318634,28.54,1301.13,0.577714,0.0402078,29.06,1343.98,0.524307,0.0317543,31.2833,1550.54,0.574442,0.0319939,25.3867,1102.44,0.544484,0.049004,26.5,1171.23,0.48345,0.0325534,28.5667,1369.89,0.549144,0.031225
0.272,0,0.048,0.016,0.016,0.016,0.096,0.096,0.288,0.352,1.056,0.592,0.64,0.496,0.736,0.672,0.672,0.624,0.464,2.848,0.72,0.08,0.128,0.064,0.16,0.304,0.512,0.912,1.072,1.264,1.2,1.2,1.04,0.48,0.304,0.208,0.128,0.064,0.032,0.128,0.512,0.08,0.064,0.064,0.192,0.24,0.272,0.752,0.784,0.88,1.472,1.04,1.232,0.8,0.448,0.304,0.272,0.16,0.064,0.368,0.32,0.016,0,0.16,0.08,0.112,0.16,0.16,0.416,1.216,3.376,2.064,0.928,0.256,0.192,0.128,0.048,0.016,0.048,0.304,0.208,0.016,0.08,0.08,0.08,0.064,0.16,0.256,0.432,1.536,3.632,2.128,0.592,0.256,0.096,0.032,0.08,0.064,0.048,0.16,0.208,0.064,0.016,0.032,0.08,0.112,0.176,0.208,0.464,1.472,3.504,2.176,0.672,0.24,0.112,0.112,0.112,0.032,0.048,0.16,26.3783,1231.36,0.707617,0.0501802,25.895,1184.57,0.681925,0.038676,27.83,1349.48,0.703164,0.0374351,14.825,597.682,0.713272,0.210136,20.5717,843.678,0.647939,0.0336444,22.2583,976.388,0.709622,0.034339,24.845,1103.96,0.710006,0.0575543,25.2983,1130.59,0.669282,0.035316,26.9683,1305.59,0.696632,0.0383152,21.885,889.328,0.675854,0.0592663,22.795,948.248,0.639034,0.0345808,24.17,1071.25,0.683225,0.035
0,0,0,0,0,0,0,0,0,0,0,0.08,0.704,1.728,3.056,2.464,1.136,0.448,0.224,0.16,0,0,0,0,0,0,0,0,0,0.064,0.64,2.032,4.192,2.448,0.544,0.064,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,0.608,1.84,3.84,2.704,0.64,0.24,0.064,0,0.016,0,0,0,0,0,0,0,0.016,0.016,0.224,4.32,4.928,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.256,4.816,4.64,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.208,4.464,4.896,0.4,0,0,0,0,0,0,0,0,20.09,772.38,0.696352,0.0348807,19.7467,749.5,0.685421,0.0361132,20.4617,792.412,0.695567,0.033768,18.1967,604.17,0.632622,0.032059,17.0283,547.482,0.592149,0.0343592,18.6183,643.708,0.652865,0.0327024,23.52,1001.33,0.676367,0.0312694,23.31,974.27,0.656698,0.0309794,24.0133,1033.58,0.676713,0.0307318,24.6417,1083.43,0.681821,0.0308671,24.3,1049.53,0.650035,0.0311805,25.03,1107.96,0.6781,0.0308671
0.384,0.048,0,0.048,0.032,0.064,0.096,0.144,0.24,0.672,1.312,0.512,0.672,0.496,0.384,0.624,0.688,0.576,0.528,2.48,0.896,0.128,0.08,0.08,0.176,0.288,0.208,0.528,1.168,0.976,1.104,1.232,1.04,0.752,0.56,0.208,0.192,0.144,0.064,0.176,0.72,0.144,0.16,0.032,0.128,0.224,0.288,0.368,1.136,1.056,1.072,0.976,0.944,0.944,0.512,0.4,0.24,0.128,0.112,0.416,0.368,0.016,0.064,0.048,0.112,0.112,0.16,0.272,0.608,1.232,2.784,1.84,0.848,0.288,0.24,0.16,0.08,0.016,0.064,0.688,0.368,0.016,0.032,0.08,0.064,0.096,0.128,0.304,0.64,1.2,2.864,2.016,0.816,0.416,0.144,0.096,0.032,0.08,0.032,0.576,0.384,0.032,0.016,0.08,0.032,0.144,0.208,0.32,0.608,1.28,2.96,1.76,0.768,0.368,0.144,0.08,0.08,0.08,0.048,0.608,30.1317,1589.27,0.656105,0.0440486,30.35,1625.94,0.617593,0.0438115,31.9617,1793.96,0.651482,0.043748,20.3017,924.845,0.762624,0.175321,25.74,1209.56,0.719012,0.0313581,27.6517,1413.48,0.752673,0.0339526,28.5983,1378.67,0.677497,0.0534764,29.225,1449.31,0.634208,0.0393524,31.0017,1637.21,0.675039,0.0400174,26.8617,1267.26,0.644137,0.0647967,28.195,1368.8,0.598727,0.0380606,30.265,1580.14,0.633166,0.038658
0,0,0,0,0,0,0,0,0,0,0.208,1.168,2.192,3.488,1.648,0.704,0.256,0.208,0.064,0.064,0,0,0,0,0,0,0,0,0.048,1.232,3.488,3.76,1.12,0.32,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.864,3.024,3.472,1.856,0.4,0.16,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.256,7.216,2.512,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,8.16,1.488,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,8.176,1.424,0.016,0,0,0,0,0,0,0,13.7783,323.868,0.689058,0.0339935,13.3217,303.658,0.675158,0.0342783,14.3667,351.587,0.716536,0.0328084,14.7367,395.673,0.73799,0.0339116,13.8417,352.365,0.732162,0.0349802,15.9,458.44,0.788961,0.0330194,12.5133,272.35,0.711228,0.0351188,12.0367,253.203,0.697487,0.034621,13.03,290.48,0.73848,0.033375,12.3117,258.162,0.684227,0.0345004,11.9967,246.16,0.690057,0.0355317,12.77,278.887,0.737074,0.0331034
0,0,0,0,0,0,0,0,0,0.048,0.464,1.488,1.76,2.432,1.6,1.056,0.544,0.272,0.096,0.24,0,0,0,0,0,0,0,0,0.144,0.656,2.512,2.768,2.48,0.88,0.256,0.128,0.08,0.08,0.016,0,0,0,0,0,0,0,0,0,0.112,0.624,2.112,2.832,2.416,1.12,0.432,0.128,0.08,0.064,0.08,0,0,0,0,0,0,0,0,0.048,1.088,6.368,2.304,0.176,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.976,6.48,2.272,0.208,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.032,0.704,6.128,2.88,0.24,0,0,0,0.016,0,0,0,0,24.8617,1072.89,0.583885,0.0310689,24.9233,1076.27,0.566987,0.0311582,25.335,1117.63,0.576593,0.0312472,28.4517,1373.02,0.614447,0.0305732,27.8017,1341.86,0.568324,0.0302765,29.74,1536.84,0.611304,0.0302536,27.82,1332.9,0.573288,0.0305732,27.5133,1313.32,0.541941,0.0307092,28.4833,1415.92,0.562667,0.0308671,27.9217,1323.36,0.575848,0.0299537,27.8067,1318.8,0.552767,0.0311805,28.47,1386.74,0.577196,0.0310242
0,0,0,0,0,0,0,0,0,0,0,0.368,1.312,2.416,3.056,1.936,0.608,0.192,0.048,0.064,0,0,0,0,0,0,0,0,0,0.176,1.184,3.04,3.952,1.408,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,1.136,2.832,3.68,1.76,0.24,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0.128,3.616,5.712,0.512,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,4.384,5.12,0.304,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,4.128,5.168,0.528,0.048,0,0,0,0,0,0,0,20.7967,787.453,0.620781,0.0331872,20.3683,761.682,0.617274,0.0344601,20.8417,788.452,0.634834,0.0322964,17.6433,590.33,0.619462,0.0329562,16.52,535.603,0.600313,0.0347611,17.9567,632.933,0.674847,0.0342377,22.7383,921.448,0.640689,0.0312472,22.335,890.895,0.625835,0.0322318,22.6617,919.208,0.653166,0.0311136,24.31,1061.98,0.635685,0.0315348,23.8883,1022.69,0.616898,0.0311582,24.7083,1082.01,0.650779,0.0311805
0,0,0,0,0,0,0,0,0,0,0.144,1.744,3.168,3.088,1.504,0.288,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0.176,1.632,4.672,3.216,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,2.016,4.336,2.752,0.688,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,3.152,6.608,0.128,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,3.296,6.512,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.552,6.272,0.08,0.016,0,0,0,0,0,0,0,17.4917,532.992,0.662937,0.0329351,17.205,513.268,0.645507,0.0328507,17.805,555.308,0.667058,0.0334373,15.7333,443.503,0.696058,0.0321455,14.22,369.2,0.636759,0.0344198,15.8183,451.815,0.716657,0.0327872,17.1283,503.228,0.66282,0.0326811,16.46,469.883,0.636468,0.0341158,17.485,527.888,0.663538,0.0325747,17.2117,552.932,0.664721,0.0334166,16.6883,521.552,0.64361,0.0338502,17.5433,579.087,0.667463,0.0328295
0,0,0,0.016,0.032,0.032,0.128,0.48,0.784,1.264,1.312,0.704,0.688,0.88,1.44,1.76,0.272,0.016,0.064,0.128,0,0,0.048,0.096,0.144,0.192,0.608,1.728,2.176,1.152,0.672,1.024,1.888,0.272,0,0,0,0,0,0,0,0,0.048,0.096,0.112,0.128,0.4,1.36,2.016,1.248,0.688,0.64,1.312,1.728,0.192,0.016,0.016,0,0,0,0.032,0.016,0,0.016,0,0,0.048,0.112,0.176,0.624,6.4,1.856,0.432,0.128,0.048,0.048,0,0,0.016,0.048,0,0,0,0,0,0.016,0,0.128,0.16,0.96,7.2,1.328,0.128,0.016,0.016,0.016,0,0,0,0.032,0,0,0,0,0.016,0,0.032,0.096,0.24,1.152,7.088,1.12,0.128,0.032,0.048,0,0.016,0,0,0.032,16.4017,457.092,0.92952,0.0309121,16.1133,439.11,0.917424,0.0306186,16.8667,476.29,0.920661,0.0303223,9.58333,187.247,0.954327,0.0360362,9.06667,177.61,0.950056,0.0403801,9.76,205.82,0.967916,0.0380424,14.7283,368.265,0.930483,0.0314687,14.335,347.602,0.916629,0.0319722,15.0133,383.1,0.927462,0.0312916,15.1817,392.768,0.917042,0.0311805,14.86,388.697,0.892867,0.0316228,15.495,415.382,0.91132,0.0317105
0.208,0.064,0.016,0,0.096,0.144,0.192,0.272,0.816,0.976,1.312,0.88,1.184,1.04,0.608,0.576,0.224,0.176,0.144,1.072,0.288,0.112,0.08,0.128,0.32,0.48,0.656,1.488,1.84,2.096,1.376,0.688,0.16,0.112,0.048,0.048,0.016,0,0.032,0.032,0.24,0.064,0.144,0.096,0.256,0.416,0.544,1.424,1.456,2.32,1.6,0.56,0.272,0.32,0.064,0.032,0.048,0,0.048,0.096,0.176,0,0,0.032,0.032,0.08,0.128,0.256,0.4,1.104,2.864,2.032,1.104,0.592,0.304,0.096,0.112,0.16,0.064,0.464,0.096,0.016,0.016,0,0.048,0.064,0.144,0.256,0.56,1.344,3.488,2.08,0.992,0.304,0.176,0.096,0.08,0.048,0.032,0.16,0.096,0,0.032,0.016,0,0.016,0.176,0.224,0.512,1.28,3.712,2.112,0.832,0.24,0.128,0.24,0.096,0.048,0.048,0.192,28.8633,1337.58,0.637669,0.0331453,28.4733,1318.47,0.622839,0.0308221,30.775,1540.82,0.663848,0.0306186,27.06,1280.72,0.74662,0.0468893,29.2783,1455.89,0.661355,0.0304366,32.2017,1756.88,0.694104,0.0300463,29.09,1430.45,0.614941,0.0333958,29.2667,1426.29,0.596196,0.030505,31.25,1625.07,0.646631,0.0301846,26.8667,1214.36,0.631769,0.0400867,27.03,1238.44,0.617299,0.0309121,29.5283,1483.32,0.657204,0.030777
0,0,0,0,0,0,0,0,0,0.08,0.704,1.728,2.384,2.272,1.632,0.768,0.24,0.064,0.08,0.048,0,0,0,0,0,0,0,0,0.224,1.152,3.52,3.152,1.664,0.24,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,1.04,3.104,2.96,1.984,0.56,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.096,1.92,6,1.824,0.144,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.112,2.16,6.144,1.44,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.288,6.096,1.328,0.112,0.016,0,0,0,0,0,0,23.56,919.183,0.599615,0.0312694,22.9733,875.01,0.577039,0.0317761,23.9067,942.343,0.588471,0.0316008,20.645,796.225,0.689719,0.0314466,19.5033,721.437,0.62051,0.0325747,21.1233,843.157,0.679699,0.0310466,23.9533,942.34,0.582656,0.0314245,23.3767,895.447,0.553677,0.0308896,24.4783,981.502,0.580084,0.031336,26.555,1141.6,0.589337,0.0309121,25.5633,1058.03,0.562233,0.0306866,27.155,1191.49,0.587171,0.030777
0,0,0,0,0,0,0,0,0,0,0,0.864,4.896,4,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,3.968,5.472,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,3.824,4.304,1.488,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.784,1.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.408,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.648,0.352,0,0,0,0,0,0,0,0,6.14167,61.965,0.786095,0.0418662,6.15833,61.5517,0.778638,0.0435571,6.41167,66.6883,0.803829,0.0422624,7.485,111.975,0.748728,0.0417166,7.37,110.327,0.817061,0.0415665,9.07167,156.385,0.874169,0.0359398,5.65167,55.055,0.788114,0.049357,5.53,53.1333,0.7923,0.0496655,6.00667,61.5433,0.814764,0.0443784,5.85,61.63,0.76654,0.049004,5.945,63.495,0.786148,0.0477842,6.38167,71.1417,0.805732,0.0440959
0,0,0,0,0.016,0,0,0,0,0.016,0.176,0.432,0.64,1.216,1.392,1.584,1.456,0.832,0.72,1.52,0,0.016,0,0,0,0,0,0.08,0.128,0.656,1.104,1.808,2.272,1.84,1.008,0.496,0.288,0.144,0.032,0.128,0.016,0,0,0,0,0,0,0.048,0.192,0.544,1.008,1.6,1.968,1.824,1.2,0.672,0.24,0.272,0.176,0.24,0,0,0,0,0.016,0,0.016,0.192,1.344,4.752,2.832,0.688,0.08,0.048,0.016,0,0,0,0,0.016,0,0,0,0,0,0,0.016,0.16,1.072,4.544,3.456,0.624,0.096,0.016,0,0,0,0,0,0.016,0,0,0,0,0,0.016,0,0.128,1.072,4.624,3.328,0.624,0.16,0.032,0,0,0,0,0,0.016,29.8317,1551.27,0.650997,0.0312916,29.64,1537.5,0.629059,0.0307318,29.9117,1565.07,0.649548,0.0301616,24.87,1220.23,0.609427,0.0501941,26.9267,1338.99,0.561875,0.0305732,28.82,1539.89,0.626155,0.030777,32.7933,1796.73,0.628654,0.0300925,32.3683,1743.88,0.596126,0.0296975,33.1817,1823.39,0.627542,0.0301846,33.4833,1910.23,0.622926,0.0301616,33.1733,1878.6,0.584947,0.0305732,34.4533,2020.2,0.619023,0.0300231
0,0,0,0,0,0,0,0,0.016,0.112,0.496,1.408,2.448,2.272,1.616,0.672,0.368,0.16,0.112,0.32,0,0,0,0,0,0,0,0.144,0.464,1.216,2.88,3.056,1.616,0.464,0.096,0.016,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0.08,0.384,1.312,3.056,3.104,1.232,0.608,0.112,0.048,0.016,0,0.016,0.032,0,0,0,0,0,0,0,0.08,0.384,2.768,4.96,1.52,0.24,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.432,2.944,5.088,1.296,0.16,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.352,3.104,5.024,1.28,0.16,0.032,0,0,0,0,0,0,27.35,1334.58,0.590481,0.0304366,27.1017,1315.16,0.577781,0.0308446,28.05,1389.43,0.581844,0.0305732,24.8233,1048.12,0.578968,0.0306413,23.5567,982.053,0.511961,0.0313581,25.99,1156.2,0.57751,0.0304822,29.9,1557.76,0.557402,0.0311136,28.995,1474.54,0.524589,0.0308896,30.4567,1614.43,0.537229,0.0305732,31.8,1693.65,0.566257,0.0300925,31.1,1622.05,0.536014,0.0300463,32.575,1772.95,0.557159,0.0302076
